,champion,dps,as_,dmg,range,hp,php,mhp,mean_hp,mana,armor,mr,origin_prim,origin_sec,class_prim,class_sec,cost,tier,points
28,Miss Fortune,0.5,0.7272727272727273,0.6111111111111112,0.8,0.6363636363636364,0.4971590909090909,0.4971590909090909,0.4971590909090909,0.35,0.4166666666666667,0.4166666666666667,Forgotten,None,Cannoneer,None,3,2,1.2460736153292098
29,Nautilus,0.5,0.5,0.8888888888888888,0.2,0.6818181818181818,0.6178977272727273,0.6178977272727273,0.6178977272727273,0.6,0.75,0.75,Ironclad,None,Knight,None,2,4,1.7842412316807705
30,Nidalee,0.5113636363636364,0.8181818181818181,0.5555555555555556,0.6,0.7272727272727273,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.3,0.5833333333333334,0.5833333333333334,Dawnbringer,None,Skirmisher,None,3,3,1.5445554803559363
31,Nocturne,0.7727272727272727,0.7727272727272726,0.8888888888888888,0.2,0.5909090909090909,0.48011363636363635,0.48011363636363635,0.48011363636363635,0.0,0.5,0.5,Revenant,None,Assassin,None,3,3,1.6960728881730747
32,Nunu,0.4090909090909091,0.5,0.7222222222222222,0.2,0.8181818181818182,0.7414772727272727,0.7414772727272727,0.7414772727272727,0.45,0.75,0.75,Abomination,None,Brawler,None,3,3,1.5738038646070787
33,Olaf,0.5227272727272727,0.6363636363636362,0.7222222222222222,0.2,0.5909090909090909,0.4985795454545455,0.4985795454545455,0.4985795454545455,0.0,0.5833333333333334,0.5833333333333334,Sentinel,None,Skirmisher,None,1,2,1.3707579473304292
34,Poppy,0.5,0.5,0.8888888888888888,0.2,0.5454545454545454,0.4772727272727273,0.4772727272727273,0.4772727272727273,0.35,0.6666666666666666,0.6666666666666666,Hellion,None,Knight,None,1,2,1.3196572544310843
35,Pyke,0.3409090909090909,0.5454545454545454,0.5555555555555556,0.2,0.5909090909090909,0.48011363636363635,0.48011363636363635,0.48011363636363635,0.6,0.5,0.5,Sentinel,None,Assassin,None,2,4,1.5142547063548928
36,Rakan,0.3409090909090909,0.5454545454545454,0.5555555555555556,0.4,0.7272727272727273,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.4,0.5833333333333334,0.5833333333333334,Sentinel,None,Renewer,None,3,3,1.3741009349013908
37,Rell,0.4772727272727273,0.5454545454545454,0.7777777777777778,0.2,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.75,1.0,1.0,Redeemed,Ironclad,Cavalier,None,4,5,2.025418101355648
38,Riven,0.7727272727272727,0.7272727272727273,0.9444444444444444,0.2,0.7727272727272727,0.6519886363636364,0.6519886363636364,0.6519886363636364,0.2,0.5833333333333334,0.5833333333333334,Dawnbringer,None,Legionnaire,None,3,3,1.827778815485328
39,Sejuani,0.4090909090909091,0.5,0.7222222222222222,0.2,0.6818181818181818,0.6178977272727273,0.6178977272727273,0.6178977272727273,0.3,0.75,0.75,Nightbringer,None,Cavalier,None,2,2,1.2933321407716796
40,Senna,0.4431818181818182,0.6363636363636362,0.6111111111111112,0.8,0.45454545454545453,0.32670454545454547,0.32670454545454547,0.32670454545454547,0.4,0.25,0.25,Sentinel,None,Cannoneer,None,1,2,1.1716597905177693
41,Sett,0.5568181818181818,0.6363636363636362,0.7777777777777778,0.2,0.6818181818181818,0.5752840909090909,0.5752840909090909,0.5752840909090909,0.25,0.5833333333333334,0.5833333333333334,Draconic,None,Brawler,None,2,2,1.4157668560195042
42,Soraka,0.2727272727272727,0.5454545454545454,0.4444444444444444,0.6,0.5,0.390625,0.390625,0.390625,0.35,0.4166666666666667,0.4166666666666667,Dawnbringer,None,Renewer,None,2,3,1.1973573162343207
43,Syndra,0.29545454545454547,0.5909090909090908,0.4444444444444444,0.8,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.45,0.3333333333333333,0.3333333333333333,Redeemed,None,Invoker,None,2,3,1.2193000736404875
44,Teemo,0.5909090909090909,0.7272727272727273,0.7222222222222222,0.8,0.7272727272727273,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.3,0.5,0.5,Hellion,None,Cruel,Invoker,5,4,1.7116021093504603
45,Thresh,0.5113636363636364,0.5454545454545454,0.8333333333333334,0.4,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.4,0.6666666666666666,0.6666666666666666,Forgotten,None,Knight,None,2,2,1.4078274611417303
46,Tristana,0.5909090909090909,0.7272727272727273,0.7222222222222222,1.0,0.5,0.375,0.375,0.375,0.625,0.3333333333333333,0.3333333333333333,Hellion,None,Cannoneer,None,2,3,1.5040813701497338
47,Udyr,0.4659090909090909,0.6818181818181818,0.6111111111111112,0.2,0.6363636363636364,0.5170454545454546,0.5170454545454546,0.5170454545454546,0.2,0.5,0.5,Draconic,None,Skirmisher,None,1,2,1.3389466292172922
48,Varus,0.5113636363636364,0.6818181818181818,0.6666666666666666,0.8,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.3,0.3333333333333333,0.3333333333333333,Redeemed,None,Ranger,None,2,3,1.4352091645495784
49,Vayne,0.2727272727272727,0.7272727272727273,0.3333333333333333,0.8,0.45454545454545453,0.32670454545454547,0.32670454545454547,0.32670454545454547,0.0,0.25,0.25,Forgotten,None,Ranger,None,1,2,1.0012052450632238
50,Velkoz,0.38636363636363635,0.6818181818181818,0.5,0.8,0.6363636363636364,0.4971590909090909,0.4971590909090909,0.4971590909090909,0.4,0.4166666666666667,0.4166666666666667,Redeemed,None,Spellweaver,None,4,4,1.4824372516928463
51,Viego,0.7954545454545454,0.9090909090909091,0.7777777777777778,0.2,0.9090909090909091,0.7954545454545454,0.7954545454545454,0.7954545454545454,0.2,0.6666666666666666,0.6666666666666666,Forgotten,None,Skirmisher,Assassin,5,4,2.0732104963715283
52,Vladimir,0.32954545454545453,0.5909090909090908,0.5,0.4,0.5909090909090909,0.4985795454545455,0.4985795454545455,0.4985795454545455,0.4,0.5833333333333334,0.5833333333333334,Nightbringer,None,Renewer,None,1,3,1.377576129148611
53,Volibear,0.5909090909090909,0.5909090909090908,0.8888888888888888,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Revenant,None,Brawler,None,5,5,2.2326009392526447
54,Yasuo,0.6818181818181818,0.9090909090909091,0.6666666666666666,0.2,0.7272727272727273,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.2,0.5833333333333334,0.5833333333333334,Nightbringer,None,Legionnaire,None,3,4,1.9150100258104819
55,Ziggs,0.3409090909090909,0.6818181818181818,0.4444444444444444,0.8,0.4090909090909091,0.2940340909090909,0.2940340909090909,0.2940340909090909,0.2,0.25,0.25,Hellion,None,Spellweaver,None,1,2,1.0289351845409835
56,Zyra,0.3181818181818182,0.6363636363636362,0.4444444444444444,0.8,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.5,0.3333333333333333,0.3333333333333333,Draconic,None,Spellweaver,None,3,4,1.3920273463677606
